Code,label,predicted_label
"[""# conftest.py\r\nimport pytest\r\n\r\npytest_plugins = [""db_session_fixtures"", ""dataframe_fixtures""]\r\n\r\n# db_session_fixtures.py\r\nimport pytest\r\n\r\n@pytest.fixture\r\ndef db_session():\r\n    # setup db session\r\n    yield session\r\n    # teardown db session\r\n\r\n# dataframe_fixtures.py\r\nimport pytest\r\n\r\n@pytest.fixture\r\ndef my_dataframe_fixture():\r\n    # setup dataframe\r\n    yield dataframe\r\n    # teardown dataframe\r\n\r\n# test_a.py\r\ndef test_case_a(my_dataframe_fixture):\r\n    # some tests\r\n\r\n# test_b.py\r\ndef test_case_b(db_session):\r\n    # some tests\r\n""]",0,1
"[""import requests\r\n\r\ndef get_access_token(client_id, client_secret, refresh_token):\r\n    url = ""https://api.dropboxapi.com/oauth2/token""\r\n    headers = {\r\n        ""Content-Type"": ""application/x-www-form-urlencoded""\r\n    }\r\n    data = {\r\n        ""grant_type"": ""refresh_token"",\r\n        ""refresh_token"": refresh_token,\r\n        ""client_id"": client_id,\r\n        ""client_secret"": client_secret\r\n    }\r\n    \r\n    response = requests.post(url, headers=headers, data=data)\r\n    \r\n    if response.status_code == 200:\r\n        return response.json()\r\n    else:\r\n        raise Exception(f""Error: {response.status_code}, {response.text}"")\r\n""]",0,1
"[""import asyncio\r\n\r\n\r\nclass MyContextManager:\r\n    async def __aenter__(self):\r\n        print(""Enter to the Context Manager..."")\r\n        return self\r\n\r\n    async def __aexit__(self, exc_type, exc_value, exc_tb):\r\n        print(exc_type)\r\n        print(""Exit from the Context Manager..."")\r\n        await asyncio.sleep(1)\r\n        print(""This line is executed"")\r\n        await asyncio.sleep(1)\r\n\r\n\r\nasync def get_numbers():\r\n    async with MyContextManager():\r\n        for i in range(30):\r\n            yield i\r\n\r\n\r\nasync def main():\r\n    async for i in get_numbers():\r\n        print(i)\r\n        if i == 1:\r\n            break\r\n\r\n\r\nasyncio.run(main())\r\n""]",0,1
"[""{\r\n    ""version"": ""0.2.0"",\r\n    ""configurations"": [\r\n        {\r\n            ""name"": ""Python: Current File"",\r\n            ""type"": ""python"",\r\n            ""request"": ""launch"",\r\n            ""program"": ""${file}"",\r\n            ""debugOptions"": [\r\n                ""WaitOnAbnormalExit"",\r\n                ""WaitOnNormalExit""\r\n            ],\r\n            ""console"": ""integratedTerminal"",\r\n            ""stopOnEntry"": false,\r\n            ""redirectOutput"": true,\r\n            ""outputCapture"": ""std"",\r\n            ""env"": {\r\n                ""PYTHONIOENCODING"": ""utf-8""\r\n            }\r\n        }\r\n    ]\r\n}\r\n""]",0,1
"[""# user.py\r\nfrom typing import List, TYPE_CHECKING, Optional\r\nfrom sqlmodel import SQLModel, Field\r\n\r\nif TYPE_CHECKING:\r\n    from item import Item\r\n\r\nclass User(SQLModel, table=True):\r\n    id: int = Field(default=None, primary_key=True)\r\n    age: Optional[int]\r\n    bought_items: List[""Item""] = []\r\n\r\n# item.py\r\nfrom sqlmodel import SQLModel, Field\r\n\r\nclass Item(SQLModel, table=True):\r\n    id: int = Field(default=None, primary_key=True)\r\n    price: float\r\n    name: str\r\n\r\n# main.py\r\nfrom fastapi import FastAPI\r\nfrom user import User\r\n\r\napp = FastAPI()\r\n\r\n@app.get(""/"", response_model=User)\r\ndef main():\r\n    return {""message"": ""working just fine""}\r\n""]",0,1
"[""import numpy as np\r\nfrom scipy.optimize import linprog\r\n\r\ndef find_guaranteed_values(A_eq, b_eq, num_variables):\r\n    c = np.zeros(num_variables)\r\n    bounds = [(0, 1)] * num_variables\r\n    res = linprog(c, A_eq=A_eq, b_eq=b_eq, bounds=bounds, method='highs-ipm')\r\n\r\n    if res.success:\r\n        solution = np.round(res.x)\r\n        guaranteed_zeros = np.where(solution == 0)[0]\r\n        guaranteed_ones = np.where(solution == 1)[0]\r\n        return guaranteed_zeros, guaranteed_ones\r\n    else:\r\n        return [], []\r\n\r\nA_eq = np.array([\r\n    [1, 1, 1, 0],\r\n    [1, 0, 0, 1],\r\n    [1, 1, 0, 0]\r\n])\r\nb_eq = np.array([2, 1, 1])\r\n\r\nguaranteed_zeros, guaranteed_ones = find_guaranteed_values(A_eq, b_eq, 4)\r\nprint(""Guaranteed zeros:"", guaranteed_zeros)\r\nprint(""Guaranteed ones:"", guaranteed_ones)\r\n""]",0,1
"[""import polars as pl\r\nimport numpy as np\r\nimport plotly.express as px\r\n\r\ndef plot_polars_bar(df: pl.DataFrame, x: str, y: str):\r\n    fig = px.bar(df.to_dict(as_series=False), x=x, y=y)\r\n    fig.show()\r\n\r\ndf = pl.DataFrame(\r\n    {\r\n        ""nrs"": [1, 2, 3, None, 5],\r\n        ""names"": [""foo"", ""ham"", ""spam"", ""egg"", None],\r\n        ""random"": np.random.rand(5),\r\n        ""groups"": [""A"", ""A"", ""B"", ""C"", ""B""],\r\n    }\r\n)\r\n\r\nplot_polars_bar(df, x=""names"", y=""random"")\r\n""]",0,1
"[""from dataclasses import dataclass\r\nfrom hydra.core.config_store import ConfigStore\r\nfrom pydantic import BaseModel, Field, ValidationError\r\n\r\nclass PydanticConfig(BaseModel):\r\n    param: int = Field(..., ge=0, le=100)\r\n\r\n@dataclass\r\nclass HydraConfig:\r\n    param: int\r\n\r\ndef validate_config(cfg: HydraConfig):\r\n    try:\r\n        PydanticConfig(**cfg.__dict__)\r\n    except ValidationError as e:\r\n        raise ValueError(e)\r\n\r\ncs = ConfigStore.instance()\r\ncs.store(name=""config"", node=HydraConfig)\r\n""]",0,1
"[""javascript\r\nclass Rectangle {\r\n    constructor(length, width) {\r\n        this.name = ""Rectangle"";\r\n        this.length = length;\r\n        this.width = width;\r\n    }\r\n\r\n    shoutArea() {\r\n        console.log(`I AM A ${this.name.toUpperCase()} AND MY AREA IS ${this.length * this.width}`);\r\n    }\r\n    \r\n    rectHello() {\r\n        return ""Rectanglish: hello"";\r\n    }\r\n}\r\n\r\nclass Square extends Rectangle {\r\n    constructor(length) {\r\n        super(length, length);\r\n        this.name = ""Square"";\r\n    }\r\n    \r\n    squaHello() {\r\n        return ""Squarish:"" + super.rectHello().split(':')[1];\r\n    }\r\n}\r\n\r\nfunction testShapes() {\r\n    const rect = new Rectangle(6, 4);\r\n    rect.shoutArea();\r\n\r\n    const squa = new Square(5);\r\n    squa.shoutArea();\r\n    console.log(squa.squaHello());\r\n}\r\n\r\ntestShapes();\r\n""]",0,1
"[""import pandas as pd\r\nimport numpy as np\r\n\r\ndef fill_na_with_pair(df):\r\n    cols = [col for col in df.columns if not col.endswith('_a')]\r\n    df[cols] = df[cols].fillna(df[[f""{col}_a"" for col in cols]].values)\r\n    return df\r\n\r\ndf = pd.DataFrame(\r\n    {\r\n        'x': [1, np.nan, 3, np.nan, 5],\r\n        'y': [np.nan, 7, 8, 9, np.nan],\r\n        'x_a': [1, 2, 3, 4, 5],\r\n        'y_a': [6, 7, 8, 9, 10]\r\n    }\r\n)\r\n\r\nprint(fill_na_with_pair(df))\r\n""]",0,1
"[""from elasticsearch import Elasticsearch\r\n\r\ndef connect_es(es_host, es_port, es_username, es_password):\r\n    return Elasticsearch(f""http://{es_username}:{es_password}@{es_host}:{es_port}"")\r\n\r\nes_host = ""<>""\r\nes_port = ""<>""\r\nes_username = ""<>""\r\nes_password = ""<>""\r\nes_index = ""<>""\r\n\r\nes = connect_es(es_host, es_port, es_username, es_password)\r\nes.indices.refresh(index=es_index)\r\n""]",0,1
"[""import enum\r\nfrom typing import Annotated\r\n\r\nimport uvicorn\r\nfrom fastapi import FastAPI, Query, Depends\r\nfrom pydantic import BaseModel\r\n\r\napp = FastAPI()\r\n\r\nclass MyEnum(str, enum.Enum):\r\n    ab = ""ab""\r\n    cd = ""cd""\r\n\r\n    @classmethod\r\n    def _missing_(cls, value):\r\n        value = value.lower()\r\n        return cls.__members__.get(value)\r\n\r\nclass MyInput(BaseModel):\r\n    q: Annotated[MyEnum, Query(...)]\r\n\r\n@app.get(""/"")\r\ndef test(inp: MyInput = Depends()):\r\n    return ""Hello world""\r\n\r\ndef main():\r\n    uvicorn.run(""run:app"", host=""0.0.0.0"", reload=True, port=8001)\r\n\r\nif __name__ == ""__main__"":\r\n    main()\r\n""]",0,1
"[""import torch\r\nimport torch.nn as nn\r\n\r\nclass Hook:\r\n    def __init__(self, model, layer_name='desired_layer'):\r\n        self.model = model\r\n        self.attentions = []\r\n        self.gradients = []\r\n\r\n        for name, module in self.model.named_modules():\r\n            if layer_name in name:\r\n                module.register_forward_hook(self.forward_hook)\r\n                module.register_full_backward_hook(self.backward_hook)\r\n\r\n    def forward_hook(self, module, input, output):\r\n        self.attentions.append(output.detach().cpu())\r\n\r\n    def backward_hook(self, module, grad_input, grad_output):\r\n        self.gradients.append(grad_output[0].detach().cpu())\r\n\r\n    def __call__(self, input_tensor):\r\n        self.model.zero_grad()\r\n        return self.model(input_tensor)\r\n""]",0,1
"[""{\r\n    ""version"": ""0.2.0"",\r\n    ""configurations"": [\r\n        {\r\n            ""name"": ""Python: Prompt for Argument"",\r\n            ""type"": ""python"",\r\n            ""request"": ""launch"",\r\n            ""program"": ""${file}"",\r\n            ""cwd"": ""C:/path/to/base/directory"",\r\n            ""args"": [""${input:data_dir}""],\r\n            ""inputs"": [\r\n                {\r\n                    ""id"": ""data_dir"",\r\n                    ""type"": ""promptString"",\r\n                    ""description"": ""Enter the relative data directory""\r\n                }\r\n            ]\r\n        }\r\n    ]\r\n}\r\n""]",0,1
"[""import bpy\r\n\r\ndef convert_tris_to_quads(input_path, output_path):\r\n    bpy.ops.wm.read_factory_settings(use_empty=True)\r\n    bpy.ops.import_scene.obj(filepath=input_path)\r\n    obj = bpy.context.selected_objects[0]\r\n    bpy.context.view_layer.objects.active = obj\r\n    bpy.ops.object.mode_set(mode='EDIT')\r\n    bpy.ops.mesh.select_all(action='SELECT')\r\n    bpy.ops.mesh.tris_convert_to_quads(quad_method='FIXED', ngon_method='BEAUTY')\r\n    bpy.ops.object.mode_set(mode='OBJECT')\r\n    bpy.ops.export_scene.obj(filepath=output_path)\r\n\r\nconvert_tris_to_quads('mushroom-shelve-1-merged.obj', 'quad_mesh.obj')\r\n""]",0,1
"[""import numpy as np\r\nimport time\r\nimport matplotlib.pyplot as plt\r\n\r\ndef measure_execution_time(matrix_size=3000, num_iterations=50):\r\n    execution_times1, execution_times2 = [], []\r\n\r\n    for _ in range(num_iterations):\r\n        matrix_a = np.random.rand(matrix_size, matrix_size)\r\n        start = time.time()\r\n        _ = np.matmul(matrix_a, matrix_a)\r\n        execution_times1.append(time.time() - start)\r\n\r\n    for _ in range(num_iterations):\r\n        matrix_b = np.random.rand(matrix_size, matrix_size)\r\n        start = time.time()\r\n        _ = np.matmul(matrix_b, matrix_b.T)\r\n        execution_times2.append(time.time() - start)\r\n\r\n    plt.plot(range(num_iterations), execution_times1, label='A @ A')\r\n    plt.plot(range(num_iterations), execution_times2, label='B @ B.T')\r\n    plt.xlabel('Iteration')\r\n    plt.ylabel('Execution Time')\r\n    plt.title('Matrix Multiplication Execution Time Comparison')\r\n    plt.legend()\r\n    plt.show()\r\n\r\n    return np.mean(execution_times1), np.mean(execution_times2)\r\n\r\nmeasure_execution_time()\r\n""]",0,1
"[""from langchain.chat_models import ChatOpenAI\r\nfrom langchain.prompts import ChatPromptTemplate\r\nfrom langchain.schema.output_parser import StrOutputParser\r\nimport logging\r\n\r\ndef enable_langchain_logging():\r\n    logging.basicConfig(level=logging.INFO)\r\n    logger = logging.getLogger(""langchain"")\r\n    logger.setLevel(logging.DEBUG)\r\n\r\ndef invoke_chain(topic):\r\n    enable_langchain_logging()\r\n    prompt = ChatPromptTemplate.from_template(""tell me a joke about {topic}"")\r\n    model = ChatOpenAI(verbose=True)\r\n    output_parser = StrOutputParser()\r\n    chain = prompt | model | output_parser\r\n    return chain.invoke({""topic"": topic})\r\n""]",0,1
"[""import numpy as np\r\n\r\ndef calculate_Fourier(points, num_coefficients):\r\n    complex_points = np.array([p[0] + 1j * p[1] for p in points])\r\n    t = np.linspace(0, 1, len(complex_points), endpoint=False)\r\n    delta_t = 1 / len(complex_points)\r\n\r\n    c_k = np.array([\r\n        np.sum(complex_points * np.exp(-2j * np.pi * k * t)) * delta_t\r\n        for k in range(-num_coefficients // 2, num_coefficients // 2)\r\n    ])\r\n\r\n    return c_k\r\n""]",0,1
"[""import numpy as np\r\n\r\ndef numpy_comparison(do_cache: bool, array_size: int, num_arrays: int, num_iter: int):\r\n    arrays = {i: np.random.rand(array_size) for i in range(num_arrays)}\r\n    cache = {} if do_cache else None\r\n\r\n    for _ in range(num_iter):\r\n        i, j = np.random.randint(num_arrays, size=2)\r\n        if do_cache:\r\n            a = cache.get((i, j))\r\n            if a is None:\r\n                a = arrays[i] + arrays[j]\r\n                cache[(i, j)] = a\r\n        else:\r\n            a = arrays[i] + arrays[j]\r\n""]",0,1
"[""import concurrent.futures\r\nimport multiprocessing\r\n\r\ndef _do_work(data):\r\n    multiprocessing.current_process().daemon = True\r\n    return data\r\n\r\ndef process_with_executor(n_workers, data_list):\r\n    with concurrent.futures.ProcessPoolExecutor(n_workers) as executor:\r\n        result_list = [executor.submit(_do_work, data) for data in data_list]\r\n        for id, future in enumerate(concurrent.futures.as_completed(result_list)):\r\n            print(f'{id}: {future.result()}')\r\n""]",0,1
"[""import pandas as pd\r\n\r\ndef count_star_combinations(inp):\r\n    return (inp.groupby(['month', 'item', 'star'])\r\n              .size()\r\n              .unstack(fill_value=0)\r\n              .rename(columns=lambda x: f'star_{x}_cnt')\r\n              .reset_index())\r\n\r\ninp = pd.DataFrame({'month': [1, 1, 1, 1, 1, 2, 2, 2], \r\n                    'item': [10, 10, 10, 10, 20, 20, 20, 20], \r\n                    'star': [1, 2, 1, 3, 3, 2, 2, 3]})\r\n\r\noutput = count_star_combinations(inp)\r\n""]",0,1
"[""import os\r\nimport asyncio\r\nfrom tqdm import tqdm\r\nfrom PIL import Image\r\nimport google.generativeai as genai\r\n\r\nasync def process_image_batch(model, prompt, image_paths):\r\n    tasks = [asyncio.to_thread(process_image, model, prompt, path) for path in image_paths]\r\n    return await asyncio.gather(*tasks)\r\n\r\ndef process_image(model, prompt, image_path):\r\n    img = Image.open(image_path)\r\n    output = model.generate_content([prompt, img])\r\n    return output.text\r\n\r\nasync def main():\r\n    model = genai.GenerativeModel('gemini-pro-vision', safety_settings=safety_settings)\r\n    images_to_process = [os.path.join(image_dir, image_name) for image_name in os.listdir(image_dir)]\r\n    prompt = ""Carefully scan this images: if it has text, extract all the text and return the text from it. If the image does not have text return '<000>'.""\r\n    \r\n    batch_size = 60\r\n    results = []\r\n\r\n    for i in tqdm(range(0, len(images_to_process), batch_size)):\r\n        batch = images_to_process[i:i + batch_size]\r\n        results.extend(await process_image_batch(model, prompt, batch))\r\n\r\n    for text in results:\r\n        print(text)\r\n\r\nasyncio.run(main())\r\n""]",0,1
"[""from fastapi import FastAPI, Request, Depends, Form\r\nfrom fastapi.responses import RedirectResponse\r\nfrom fastapi.templating import Jinja2Templates\r\nfrom starlette import status\r\n\r\napp = FastAPI()\r\ntemplates = Jinja2Templates(directory=""templates"")\r\n\r\n@app.get(""/"", response_class=HTMLResponse, name=""homepage"")\r\nasync def get_main_data(request: Request):\r\n    result = request.session.pop(""result"", None)\r\n    msg = request.session.pop(""msg"", None)\r\n    return templates.TemplateResponse(""home.html"", {""request"": request, ""result"": result, ""msg"": msg})\r\n\r\n@app.post(""/"", name=""homepage_post"")\r\nasync def post_main_data(request: Request, file: str = Form(...)):\r\n    if condition:\r\n        request.session[""result""] = str(trans)\r\n    else:\r\n        request.session[""msg""] = str(err)\r\n    return RedirectResponse(url=app.url_path_for(""homepage""), status_code=status.HTTP_303_SEE_OTHER)\r\n""]",0,1
"[""import numpy as np\r\nimport pandas as pd\r\nimport matplotlib.pyplot as plt\r\nfrom scipy.spatial import Voronoi, voronoi_plot_2d\r\nfrom shapely.geometry import Polygon, MultiPolygon\r\nfrom matplotlib.patches import Polygon as MplPolygon\r\nfrom matplotlib.collections import PatchCollection\r\n\r\ndef plot_phase_diagram(df):\r\n    points = df[['x', 'y']].values\r\n    labels = df['label'].values\r\n    colors = df['color'].values\r\n\r\n    vor = Voronoi(points)\r\n    fig, ax = plt.subplots(figsize=(8, 8))\r\n\r\n    patches = []\r\n    for region in vor.regions:\r\n        if not -1 in region and region:\r\n            poly = Polygon([vor.vertices[i] for i in region])\r\n            center = poly.centroid\r\n            label_idx = np.argmin(np.linalg.norm(points - np.array([center.x, center.y]), axis=1))\r\n            color = colors[label_idx]\r\n            patches.append(MplPolygon(list(poly.exterior.coords), closed=True, color=color))\r\n\r\n    p = PatchCollection(patches, match_original=True, edgecolor='black', linewidth=0.5, alpha=0.7)\r\n    ax.add_collection(p)\r\n    ax.set_xlim([-40, 0])\r\n    ax.set_ylim([-30, 10])\r\n    ax.set_xlabel('Log pO2(g)')\r\n    ax.set_ylabel('Log pSO2(g)')\r\n    plt.show()\r\n\r\nplot_phase_diagram(df)\r\n""]",0,1
"[""from pydantic import BaseModel\r\n\r\nclass SnowflakeId(int):\r\n    @classmethod\r\n    def __get_validators__(cls):\r\n        yield cls.validate\r\n\r\n    @classmethod\r\n    def validate(cls, v: str):\r\n        return int(v)\r\n\r\n    @classmethod\r\n    def __modify_schema__(cls, field_schema: dict):\r\n        field_schema[""type""] = ""string""\r\n\r\n    def __str__(self):\r\n        return str(int(self))\r\n\r\nclass Model(BaseModel):\r\n    id: SnowflakeId\r\n\r\n    class Config:\r\n        orm_mode = True\r\n        arbitrary_types_allowed = True\r\n        json_encoders = {SnowflakeId: str}\r\n""]",0,1
"[""from sqlmodel import SQLModel, Field, Relationship, Session, create_engine, select\r\nfrom typing import Optional, List\r\n\r\nclass Node(SQLModel, table=True):\r\n    id: Optional[int] = Field(default=None, primary_key=True)\r\n    data: str\r\n    parent_id: Optional[int] = Field(default=None, foreign_key=""node.id"")\r\n    parent: Optional[""Node""] = Relationship(back_populates=""children"", sa_relationship_kwargs={""remote_side"": ""Node.id""})\r\n    children: List[""Node""] = Relationship(back_populates=""parent"")\r\n\r\ndef insert_nodes(session: Session):\r\n    root = Node(data=""root"")\r\n    child1 = Node(data=""child1"", parent=root)\r\n    child2 = Node(data=""child2"", parent=root)\r\n    session.add(root)\r\n    session.commit()\r\n""]",0,1
"[""from datetime import date\r\nfrom typing import Annotated\r\nfrom pydantic import BaseModel, Field, field_validator, BeforeValidator\r\n\r\ndef to_date(field_name, value, formats, return_str=False):\r\n    for fmt in formats:\r\n        try:\r\n            parsed_date = date.strptime(value, fmt)\r\n            return parsed_date if not return_str else parsed_date.strftime(fmt)\r\n        except ValueError:\r\n            continue\r\n    raise ValueError(f""Invalid date format for field {field_name}"")\r\n\r\ndef custom_date(potential_formats):\r\n    def validate_date(value, info):\r\n        if isinstance(value, date):\r\n            return value\r\n        return to_date(info.alias, value, potential_formats, return_str=False)\r\n    return Annotated[date, BeforeValidator(validate_date)]\r\n\r\nclass ExampleModel(BaseModel):\r\n    dt: custom_date(['%Y-%m-%d', '%Y/%m/%d'])\r\n""]",0,1
"[""import os\r\nimport subprocess\r\nfrom tempfile import TemporaryDirectory\r\nfrom fastapi import FastAPI, UploadFile\r\nfrom fastapi.responses import FileResponse\r\n\r\napp = FastAPI()\r\n\r\n@app.post(""/heic"")\r\nasync def heic(img: UploadFile):\r\n    with TemporaryDirectory() as dir:\r\n        inname = os.path.join(dir, ""img.heic"")\r\n        outname = os.path.join(dir, ""out.jpg"")\r\n\r\n        with open(inname, ""wb"") as f:\r\n            f.write(img.file.read())\r\n\r\n        subprocess.run(f""oiiotool {inname} -o {outname}"", shell=True, check=True)\r\n\r\n        return FileResponse(outname, headers={'Content-Disposition': 'attachment; filename=out.jpg'})\r\n""]",0,1
"[""from itertools import combinations\r\n\r\ndef generate_combinations(letters, k, n):\r\n    def helper(remaining, groups):\r\n        if not remaining:\r\n            yield groups\r\n            return\r\n        first_group = combinations(remaining, n)\r\n        for group in first_group:\r\n            new_remaining = set(remaining) - set(group)\r\n            yield from helper(new_remaining, groups + [tuple(sorted(group))])\r\n\r\n    unique_combos = set()\r\n    for combo in helper(set(letters), []):\r\n        unique_combos.add(tuple(sorted(combo)))\r\n    return [list(map(list, combo)) for combo in unique_combos]\r\n""]",0,1
"[""from transformers import AutoTokenizer, AutoModelForSequenceClassification, pipeline\r\nimport torch\r\n\r\ndef get_logits(texts):\r\n    model_name = ""distilbert-base-uncased-finetuned-sst-2-english""\r\n    tokenizer = AutoTokenizer.from_pretrained(model_name)\r\n    model = AutoModelForSequenceClassification.from_pretrained(model_name)\r\n\r\n    classifier = pipeline('sentiment-analysis', model=model, tokenizer=tokenizer, return_all_scores=True)\r\n    \r\n    with torch.no_grad():\r\n        tokenized = tokenizer(texts, padding=True, truncation=True, return_tensors=""pt"")\r\n        logits = model(**tokenized).logits\r\n    \r\n    return logits.tolist()\r\n""]",0,1
"[""def user_login(response: Response, username: str = Form(), password: str = Form(), db: Session = Depends(get_db)):\r\n    user = db.query(models.User).filter(models.User.mobile_number == username).first()\r\n    if not user or not verify_password(password, user.password):\r\n        raise HTTPException(400, detail='wrong phone number or password')\r\n\r\n    access_token = create_access_token(data={""sub"": user.mobile_number})\r\n    response.set_cookie(\r\n        key=""fakesession"", \r\n        value=""fake-cookie-session-value"", \r\n        httponly=True, \r\n        samesite=""None"", \r\n        secure=True\r\n    )\r\n    return {""status"": ""success""}\r\n""]",0,1
"[""from pyspark.sql import SparkSession\r\nfrom pyspark.sql.window import Window\r\nfrom pyspark.sql.functions import sum\r\n\r\ndef window_rows_between_example():\r\n    spark = SparkSession.builder.appName(""WindowExample"").getOrCreate()\r\n    \r\n    data = [(1, ""A"", 10), (2, ""A"", 20), (3, ""A"", 30),\r\n            (4, ""B"", 40), (5, ""B"", 50), (6, ""B"", 60)]\r\n    \r\n    df = spark.createDataFrame(data, [""id"", ""group"", ""value""])\r\n    \r\n    window_spec = Window.partitionBy(""group"").orderBy(""id"").rowsBetween(Window.unboundedPreceding, Window.currentRow)\r\n    \r\n    df = df.withColumn(""cumulative_sum"", sum(""value"").over(window_spec))\r\n    \r\n    df.show()\r\n\r\nwindow_rows_between_example()\r\n""]",0,1
"[""import polars as pl\r\n\r\ndef group_by_sorted_names(df):\r\n    return df.group_by(""country"").agg(\r\n        sorted_names := pl.col(""name"").sort_by(""age""),\r\n        sorted_names.first().alias(""age_sort_1""),\r\n        sorted_names.get(2, default=None).alias(""age_sort_2""),\r\n        sorted_names.last().alias(""age_sort_-1"")\r\n    )\r\n\r\ndf = pl.DataFrame(\r\n    {""name"": list(""abcdef""), ""age"": [21, 31, 32, 53, 45, 26], ""country"": list(""AABBBC"")}\r\n)\r\n\r\nresult = group_by_sorted_names(df)\r\n""]",0,1
"[""import asyncio\r\nimport httpx\r\n\r\nasync def fetch(url, client):\r\n    try:\r\n        resp = await client.get(url)\r\n        return resp.text\r\n    except Exception:\r\n        return None\r\n\r\nasync def fetch_all(urls):\r\n    async with httpx.AsyncClient() as client:\r\n        return await asyncio.gather(*(fetch(url, client) for url in urls))\r\n\r\ndef get_html(urls):\r\n    return asyncio.run(fetch_all(urls))\r\n""]",0,1
"[""from dataclasses import dataclass\r\nfrom typing import Protocol\r\n\r\nclass HasA(Protocol):\r\n    a: int\r\n\r\nclass HasHasA(Protocol):\r\n    hasa: HasA\r\n\r\n@dataclass\r\nclass Inner(HasA):\r\n    a: int\r\n\r\n@dataclass\r\nclass Outer(HasHasA):\r\n    hasa: HasA\r\n\r\ndef func(b: HasHasA): ...\r\n\r\no = Outer(Inner(0))\r\nfunc(o)\r\n""]",0,1
"[""torch.onnx.export(model, img, 'detr.onnx', opset_version=16)\r\n     \r\npython\r\n     onnx_model = onnx.load(""detr.onnx"")\r\n     for node in onnx_model.graph.node:\r\n         print(node.op_type)\r\n     \r\npython\r\n     import onnxruntime as ort\r\n     ort_session = ort.InferenceSession(""detr.onnx"")\r\n     outputs = ort_session.run(None, {""input"": img.numpy()})\r\n     \r\nbash\r\n     pip install tf2onnx\r\n     python -m tf2onnx.convert --input detr.onnx --output model.pb --opset 16\r\n     \r\nbash\r\n     pip install --upgrade onnx-tf\r\n     \r\nbash\r\n     pip install onnx2tf\r\n     onnx2tf -i detr.onnx -o tf_model\r\n     tflite_convert --saved_model_dir=tf_model --output_file=detr.tflite\r\n     ""]",0,1
"[""import pandas as pd\r\nfrom sklearn import datasets\r\n\r\ndef mutate_keep_unused(df, new_col_name, expr):\r\n    used_cols = {name.strip() for name in expr.replace('+', ' ').replace('*', ' ').split()}\r\n    df[new_col_name] = df.eval(expr)\r\n    return df.drop(columns=used_cols, errors='ignore')\r\n\r\niris = pd.DataFrame(datasets.load_iris().data, columns=datasets.load_iris().feature_names)\r\nresult = mutate_keep_unused(iris, 'new_col', 'sepal length (cm) + petal length (cm) * petal width (cm)')\r\n""]",0,1
"[""import polars as pl\r\n\r\ndef truncate_explode(df):\r\n    min_len = min(df[""a""].arr.lengths().min(), df[""b""].arr.lengths().min())\r\n    df = df.with_columns([\r\n        pl.col(""a"").arr.slice(0, min_len),\r\n        pl.col(""b"").arr.slice(0, min_len)\r\n    ])\r\n    return df.explode([""a"", ""b""])\r\n\r\ndata = {\r\n    ""a"": [[1], [2], [3, 4], [5, 6, 7]],\r\n    ""b"": [[], [8], [9, 10], [11, 12]],\r\n}\r\ndf = pl.DataFrame(data)\r\n\r\nresult = truncate_explode(df)\r\nprint(result)\r\n""]",0,1
"[""from typing import Callable, Dict\r\nfrom functools import wraps\r\n\r\ndef remember(f: Callable[[int], int]) -> Callable[[int], int]:\r\n    class Wrapper:\r\n        memory: Dict[int, int]\r\n\r\n        def __init__(self, f: Callable[[int], int]):\r\n            self.f = f\r\n            self.memory = {}\r\n\r\n        def __call__(self, n: int) -> int:\r\n            if n not in self.memory:\r\n                self.memory[n] = self.f(n)\r\n            return self.memory[n]\r\n\r\n    @wraps(f)\r\n    def wrapper(n: int) -> int:\r\n        return wrapper._wrapper(n)\r\n\r\n    wrapper._wrapper = Wrapper(f)\r\n    return wrapper\r\n\r\n@remember\r\ndef fib(n: int) -> int:\r\n    if n < 2:\r\n        return 1\r\n    return fib(n - 2) + fib(n - 1)\r\n""]",0,1
"[""import contextlib\r\nfrom typing import List, Type\r\n\r\nclass Validator:\r\n    def validate(self, something, *, suppress: List[Type[Exception]] = []) -> None:\r\n        self._check_a(something, suppress)\r\n        self._check_b(something, suppress)\r\n        self._check_c(something, suppress)\r\n\r\n    def _check_a(self, something, suppress: List[Type[Exception]]) -> None:\r\n        if a:\r\n            self._raise(ErrorA(), suppress)\r\n\r\n    def _check_b(self, something, suppress: List[Type[Exception]]) -> None:\r\n        if b:\r\n            self._raise(ErrorB(), suppress)\r\n\r\n    def _check_c(self, something, suppress: List[Type[Exception]]) -> None:\r\n        if c:\r\n            self._raise(ErrorC(), suppress)\r\n\r\n    def _raise(self, e: Exception, suppress: List[Type[Exception]]) -> None:\r\n        with contextlib.suppress(*suppress):\r\n            raise e\r\n""]",0,1
