Code,label,predicted_label
"[""import numpy as np\r\n\r\ndef ijIndicesToSourceArray(i, j, rows, cols):\r\n    return (rows - j - 1, cols - i - 1)\r\n\r\narr = np.array([[ 1,  2,  4],\r\n                [ 3,  5,  7],\r\n                [ 6,  8, 10],\r\n                [ 9, 11, 13],\r\n                [12, 14, 15]])\r\n\r\nrows, cols = arr.shape\r\nnew_arr = np.zeros((rows, cols), dtype=arr.dtype)\r\n\r\nfor i in range(rows):\r\n    for j in range(cols):\r\n        ni, nj = ijIndicesToSourceArray(i, j, rows, cols)\r\n        new_arr[i, j] = arr[ni, nj]\r\n\r\nprint(new_arr)\r\n""]",0,1
"[""from fastapi import FastAPI, Request, Depends, Form\r\nfrom fastapi.responses import RedirectResponse\r\nfrom fastapi.templating import Jinja2Templates\r\nfrom typing import Optional\r\nfrom starlette import status\r\n\r\napp = FastAPI()\r\ntemplates = Jinja2Templates(directory=""templates"")\r\n\r\nsession_store = {}\r\n\r\n@app.get('/', response_class=HTMLResponse, name='homepage')\r\nasync def get_main_data(request: Request, session_id: Optional[str] = None):\r\n    data = session_store.pop(session_id, {})\r\n    return templates.TemplateResponse('home.html', {'request': request, **data})\r\n\r\n@app.post('/', name='homepage_post')\r\nasync def post_main_data(request: Request, file: str = Form(...)):\r\n    session_id = str(hash(file))\r\n    session_store[session_id] = {'result': ""Processed Data""}\r\n    \r\n    return RedirectResponse(url=f""/?session_id={session_id}"", status_code=status.HTTP_303_SEE_OTHER)\r\n""]",0,1
"[""import matplotlib.pyplot as plt\r\nimport pandas as pd\r\nimport numpy as np\r\nfrom scipy.spatial import Voronoi, voronoi_plot_2d\r\n\r\nx = df.x.to_numpy()\r\ny = df.y.to_numpy()\r\npoints = np.column_stack((x, y))\r\n\r\nvor = Voronoi(points)\r\n\r\nplt.figure(figsize=(8, 8))\r\nvoronoi_plot_2d(vor, show_vertices=False, line_width=1.2)\r\n\r\nfor i, region in enumerate(vor.regions):\r\n    if not -1 in region and len(region) > 0:\r\n        polygon = [vor.vertices[j] for j in region]\r\n        plt.fill(*zip(*polygon), color=df.color.iloc[i], alpha=0.5)\r\n\r\nplt.xlim([-40, 0])\r\nplt.ylim([-30, 10])\r\nplt.xlabel('Log pO2(g)')\r\nplt.ylabel('Log pSO2(g)')\r\nplt.show()\r\n""]",0,1
"[""import pandas as pd\r\nimport numpy as np\r\n\r\ndef glimpse(df):\r\n    print(f""Rows: {df.shape[0]}"")\r\n    print(f""Columns: {df.shape[1]}\n"")\r\n    for col in df.columns:\r\n        dtype = df[col].dtype\r\n        sample_values = "", "".join(map(str, df[col].iloc[:5].values))\r\n        print(f""{col} <{dtype}> {sample_values}"")\r\n\r\ntest = pd.DataFrame({'column_one':['A', 'B', 'C', 'D'],\r\n                     'column_two':[1, 2, 3, 4],\r\n                     'column_three': np.random.randn(4)})\r\n\r\nglimpse(test)\r\n""]",0,1
"[""import polars as pl\r\n\r\ndf = pl.DataFrame({\r\n    'item':         ['CASH', 'CHECK', 'DEBT', 'CHECK', 'CREDIT', 'CASH'],\r\n    'quantity':     [100, -20, 0, 10, 0, 0],\r\n    'value':        [99, 47, None, 90, None, 120],\r\n    'value_other':  [97, 57, None, 91, None, 110],\r\n    'value_other2': [94, 37, None, 93, None, 115],\r\n})\r\n\r\ncols = ['value', 'value_other', 'value_other2']\r\n\r\ndf = df.with_columns(\r\n    pl.when(pl.all_horizontal(pl.col(""value"").is_null(), pl.col(""quantity"") == 0))\r\n    .then(0)\r\n    .otherwise(pl.all_horizontal(*[pl.col(c) for c in cols]))\r\n    .alias(cols)\r\n)\r\n\r\nprint(df)\r\n""]",0,1
"[""import os\r\nfrom fastapi import APIRouter, Depends, Security, HTTPException\r\n\r\ndef api_key(api_key_header: str = Security(api_key_header_auth)):\r\n    env = os.getenv(""ENV"", ""production"")\r\n    if env == ""localhost"":\r\n        return\r\n    if api_key_header != API_KEY:\r\n        raise HTTPException(\r\n            status_code=401,\r\n            detail=""Invalid API Key"",\r\n        )\r\n\r\nrouter = APIRouter(\r\n    prefix=""/v2/test"",\r\n    tags=[""helloWorld""],\r\n    dependencies=[Depends(api_key) if os.getenv(""ENV"") != ""localhost"" else None],\r\n    responses={404: {""description"": ""Not found""}}\r\n)\r\n""]",0,1
"[""import pydantic\r\n\r\nclass SnowflakeId(int):\r\n    @classmethod\r\n    def __get_validators__(cls):\r\n        yield cls.validate\r\n\r\n    @classmethod\r\n    def validate(cls, v):\r\n        return int(v) if isinstance(v, str) else v\r\n\r\n    @classmethod\r\n    def __modify_schema__(cls, field_schema):\r\n        field_schema[""type""] = ""string""\r\n\r\n    def __str__(self):\r\n        return str(super())\r\n\r\nclass BaseModel(pydantic.BaseModel):\r\n    id: SnowflakeId\r\n\r\n    class Config:\r\n        orm_mode = True\r\n        arbitrary_types_allowed = True\r\n        json_encoders = {SnowflakeId: lambda v: str(v)}\r\n        alias_generator = lambda x: """".join(word.capitalize() if i else word for i, word in enumerate(x.split(""_"")))\r\n        populate_by_name = True\r\n""]",0,1
"[""import numpy as np\r\nfrom numpy.lib.stride_tricks import sliding_window_view\r\n\r\ndef largest_neighbor_direction(a):\r\n    L = a.shape[0]\r\n    swv = sliding_window_view(a, (3, 3))  \r\n    swv[:, :, 1, 1] = -np.inf\r\n    directions = swv.reshape(L-2, L-2, 9).argmax(axis=2).astype(np.uint8)\r\n    return directions\r\n\r\na = np.random.rand(10000, 10000).astype(np.float32)\r\ndirections = largest_neighbor_direction(a)\r\n""]",0,1
"[""from typing import Optional, List\r\nfrom sqlmodel import Field, Relationship, Session, SQLModel, create_engine, select\r\n\r\nclass Node(SQLModel, table=True):\r\n    id: Optional[int] = Field(default=None, primary_key=True)\r\n    data: str\r\n    parent_id: Optional[int] = Field(default=None, foreign_key=""node.id"")\r\n    \r\n    parent: Optional[""Node""] = Relationship(back_populates=""children"")\r\n    children: List[""Node""] = Relationship(back_populates=""parent"")\r\n\r\nsqlite_url = ""sqlite:///database.db""\r\nengine = create_engine(sqlite_url)\r\n\r\nSQLModel.metadata.create_all(engine)\r\n\r\ndef create_nodes():\r\n    with Session(engine) as session:\r\n        root = Node(data=""Root"")\r\n        child1 = Node(data=""Child 1"", parent=root)\r\n        child2 = Node(data=""Child 2"", parent=root)\r\n\r\n        session.add(root)\r\n        session.add(child1)\r\n        session.add(child2)\r\n        session.commit()\r\n\r\ndef get_tree():\r\n    with Session(engine) as session:\r\n        statement = select(Node).where(Node.parent_id.is_(None))\r\n        root = session.exec(statement).first()\r\n        return root\r\n\r\ncreate_nodes()\r\ntree = get_tree()\r\n""]",0,1
"[""from dataclasses import dataclass\r\nfrom typing import Type, TypeVar\r\n\r\nT = TypeVar(""T"")\r\n\r\ndef something_else(klass: Type[T]) -> Type[T]:\r\n    return klass\r\n\r\ndef my_dataclass(klass: Type[T]) -> Type[T]:\r\n    return something_else(dataclass(klass))\r\n\r\n@my_dataclass\r\nclass TestB:\r\n    a: int\r\n    b: str\r\n\r\nTestB(0, """")  # should work\r\n""]",0,1
"[""from fastapi import FastAPI, Depends\r\nfrom pymongo import MongoClient\r\nfrom motor.motor_asyncio import AsyncIOMotorClient\r\nfrom typing import Callable\r\n\r\napp = FastAPI()\r\n\r\ndef build_db(name: str) -> Callable[[], AsyncIOMotorClient]:\r\n    def get_db():\r\n        return AsyncIOMotorClient(""mongodb://localhost:27017"")[name]\r\n    return get_db\r\n\r\n@app.post(""/notification/feed"")\r\nasync def route_receive_notifications(db=Depends(build_db(""someDB""))):\r\n    return {""db_name"": db.name}\r\n\r\ndef mock_db():\r\n    return AsyncIOMotorClient(""mongodb://localhost:27017"")[""testDB""]\r\n\r\napp.dependency_overrides[build_db(""someDB"")] = lambda: mock_db()\r\n""]",0,1
"[""import os\r\nimport subprocess\r\nfrom tempfile import TemporaryDirectory\r\nfrom fastapi import FastAPI, UploadFile\r\nfrom fastapi.responses import FileResponse\r\n\r\napp = FastAPI()\r\n\r\n@app.post(""/heic"")\r\nasync def heic(img: UploadFile):\r\n    with TemporaryDirectory() as dir:\r\n        inname = os.path.join(dir, ""img.heic"")\r\n        with open(inname, ""wb"") as f:\r\n            f.write(img.file.read())\r\n\r\n        outname = os.path.join(dir, ""out.jpg"")\r\n\r\n        cmd = f""oiiotool {inname} -o {outname}""\r\n        process = subprocess.Popen(cmd, shell=True, stdout=subprocess.PIPE, stderr=subprocess.PIPE)\r\n        process.communicate()\r\n\r\n        if not os.path.exists(outname):\r\n            return {""error"": ""File conversion failed""}\r\n\r\n        return FileResponse(outname, headers={'Content-Disposition': 'attachment; filename=converted.jpg'})\r\n""]",0,1
"[""class Point:\r\n    def __init__(self, x, y):\r\n        self.x = x\r\n        self.y = y\r\n\r\n    def __iter__(self):\r\n        return iter((self.x, self.y))\r\n    \r\n    def __getitem__(self, index):\r\n        return (self.x, self.y)[index]\r\n\r\n    def __repr__(self):\r\n        return f""Point({self.x}, {self.y})""\r\n\r\n    def __eq__(self, other):\r\n        if isinstance(other, tuple):\r\n            return (self.x, self.y) == other\r\n        return False\r\n\r\np = Point(4, 5)\r\nmy_x = p.x\r\nmy_tuple = tuple(p)\r\n""]",0,1
"[""import numpy as np\r\n\r\nx_size = 2000\r\ny_size = 2500\r\nz_size = 400\r\nrng = np.random.default_rng(123)\r\nz_coordinates = np.linspace(0, z_size, y_size) + rng.laplace(0, 1, (x_size, y_size))\r\n\r\ny_coordinates = np.empty((x_size, z_size), dtype=np.uint16)\r\n\r\nz_range = np.arange(z_size)\r\nfor i in range(x_size):\r\n    y_coordinates[i] = np.argmin(np.abs(z_coordinates[i][:, None] - z_range), axis=0)\r\n""]",0,1
"[""from itertools import combinations\r\nfrom functools import lru_cache\r\n\r\n@lru_cache(None)\r\ndef generate_groups(letters, k, n):\r\n    if k == 1:\r\n        return [[tuple(sorted(letters))]]\r\n    \r\n    all_groups = []\r\n    for group in combinations(letters, n):\r\n        remaining = tuple(sorted(set(letters) - set(group)))\r\n        sub_groups = generate_groups(remaining, k - 1, n)\r\n        for sg in sub_groups:\r\n            all_groups.append([tuple(sorted(group))] + sg)\r\n    \r\n    unique_combos = {tuple(sorted(g)) for g in all_groups}\r\n    return [list(g) for g in unique_combos]\r\n\r\nletters = tuple(""ABCDEFGHIJKL"")\r\nk, n = 4, 3\r\ncombinations = generate_groups(letters, k, n)\r\n\r\nprint(combinations[:5])\r\n""]",0,1
"[""import polars as pl\r\n\r\nCOL_VALUE = ""value""\r\n\r\ndf = pl.DataFrame({COL_VALUE: [3, 7, 1, 9, 4]})\r\n\r\nsum_lower = (\r\n    df.with_columns(pl.col(COL_VALUE).rank(""ordinal"").alias(""rank""))\r\n    .sort(""rank"")\r\n    .with_columns(pl.col(COL_VALUE).cumsum().shift(1).fill_null(0).alias(""sum_lower""))\r\n    .sort(COL_VALUE)\r\n    .select(""sum_lower"")\r\n)\r\n\r\nmax_other = (\r\n    df.select(pl.max(COL_VALUE).alias(""max_val""))\r\n    .join(df, how=""cross"")\r\n    .with_columns((pl.col(""max_val"") - (pl.col(""max_val"") == pl.col(COL_VALUE)) * pl.col(COL_VALUE)).alias(""max_other""))\r\n    .select(""max_other"")\r\n)\r\n\r\ndf = df.with_columns(sum_lower, max_other)\r\nprint(df)\r\n""]",0,1
"[""from transformers import pipeline, AutoTokenizer, AutoModelForSequenceClassification\r\nimport torch\r\n\r\nselected_model = ""distilbert-base-uncased-finetuned-sst-2-english""\r\ntokenizer = AutoTokenizer.from_pretrained(selected_model)\r\nmodel = AutoModelForSequenceClassification.from_pretrained(selected_model, num_labels=2)\r\n\r\nclassifier = pipeline('sentiment-analysis', model=model, tokenizer=tokenizer, return_all_scores=True)\r\n\r\ntexts = [""this is the first sentence"", ""of my data."", ""In fact, thats not true,"", ""but we are going to assume it"", ""is""]\r\n\r\ninputs = tokenizer(texts, padding=True, truncation=True, return_tensors=""pt"")\r\n\r\nwith torch.no_grad():\r\n    outputs = model(**inputs)\r\n    logits = outputs.logits\r\n\r\nprint(logits)\r\n""]",0,1
"[""import geopandas as gpd\r\nimport pooch\r\n\r\nurl = ""https://naturalearth.s3.amazonaws.com/110m_cultural/ne_110m_admin_0_countries.zip""\r\n\r\npath = pooch.retrieve(\r\n    url,\r\n    known_hash=None,\r\n    processor=pooch.Unzip(),\r\n)\r\n\r\nshp_file = [f for f in path if f.endswith("".shp"")][0]\r\n\r\nworld = gpd.read_file(shp_file)\r\n\r\nprint(world.head())\r\n""]",0,1
"[""from fastapi import FastAPI\r\n\r\ndef lifespan(_):\r\n    print(""startup"")\r\n    yield\r\n    print(""shutdown"")\r\n\r\napp = FastAPI(lifespan=lifespan)\r\n\r\n@app.get(""/"")\r\nasync def root():\r\n    return {""message"": ""Hello World""}\r\n\r\nsub_app = FastAPI()\r\n\r\n@sub_app.get(""/"")\r\nasync def sub_root():\r\n    return {""message"": ""Hello Sub World""}\r\n\r\nasync def sub_startup():\r\n    print(""sub startup"")\r\n\r\nasync def sub_shutdown():\r\n    print(""sub shutdown"")\r\n\r\nsub_app.router.on_startup.append(sub_startup)\r\nsub_app.router.on_shutdown.append(sub_shutdown)\r\n\r\napp.mount(""/sub"", sub_app)\r\n""]",0,1
"[""from fastapi import APIRouter, Form, Response, HTTPException, Depends\r\nfrom sqlalchemy.orm import Session\r\nimport models\r\nfrom database import get_db\r\nfrom utils import verify_password, create_access_token\r\n\r\nrouter = APIRouter()\r\n\r\n@router.post(""/login"")\r\ndef user_login(response: Response, username: str = Form(), password: str = Form(), db: Session = Depends(get_db)):\r\n    user = db.query(models.User).filter(models.User.mobile_number == username).first()\r\n    if not user or not verify_password(password, user.password):\r\n        raise HTTPException(400, detail=""wrong phone number or password"")\r\n    \r\n    access_token = create_access_token(data={""sub"": user.mobile_number})\r\n    response.set_cookie(\r\n        key=""fakesession"", \r\n        value=""fake-cookie-session-value"", \r\n        httponly=True, \r\n        samesite=""None"", \r\n        secure=True\r\n    )\r\n    \r\n    return {""status"": ""success""}\r\n""]",0,1
"[""from pyspark.sql import SparkSession\r\nfrom pyspark.sql.window import Window\r\nfrom pyspark.sql.functions import sum\r\n\r\nspark = SparkSession.builder.appName(""window_example"").getOrCreate()\r\n\r\ndata = [(1, ""A"", 100), (2, ""A"", 200), (3, ""A"", 300), \r\n        (4, ""B"", 400), (5, ""B"", 500), (6, ""B"", 600)]\r\n\r\ndf = spark.createDataFrame(data, [""id"", ""group"", ""value""])\r\n\r\nwindow_spec1 = Window.partitionBy(""group"").orderBy(""id"").rowsBetween(Window.unboundedPreceding, Window.currentRow)\r\n\r\ndf.withColumn(""cumulative_sum"", sum(""value"").over(window_spec1)).show()\r\n\r\nwindow_spec2 = Window.partitionBy(""group"").orderBy(""id"").rowsBetween(-1, 1)\r\n\r\ndf.withColumn(""rolling_sum"", sum(""value"").over(window_spec2)).show()\r\n""]",0,1
"[""import httpx\r\nimport asyncio\r\n\r\nurls = [\r\n    ""https://example.com"",\r\n    ""https://example.org"",\r\n    ""https://example.net"",\r\n]\r\n\r\nasync def fetch(client, url):\r\n    try:\r\n        response = await client.get(url)\r\n        return response.text\r\n    except Exception as e:\r\n        print(f""Error fetching {url}: {e}"")\r\n        return None\r\n\r\nasync def fetch_all(urls):\r\n    async with httpx.AsyncClient() as client:\r\n        tasks = [fetch(client, url) for url in urls]\r\n        return await asyncio.gather(*tasks)\r\n\r\nresults = asyncio.run(fetch_all(urls))\r\nprint(results)\r\n""]",0,1
"[""from fastapi import FastAPI\r\nfrom typing import List\r\nimport pymongo\r\nimport pandas as pd\r\n\r\napp = FastAPI()\r\n\r\nclient = pymongo.MongoClient(""mongodb://mongo:27017"")\r\ndb = client[""models""]\r\nmodel_collection = db[""example-model""]\r\n\r\ndef response_to_mongo(r: dict):\r\n    inserted_id = model_collection.insert_one(r).inserted_id\r\n    return inserted_id\r\n\r\n@app.post(""/predict"")\r\nasync def predict_model(features: List[float]):\r\n\r\n    prediction = model.predict(\r\n        pd.DataFrame(\r\n            [features],\r\n            columns=model.feature_names_in_,\r\n        )\r\n    )\r\n\r\n    response = {""predictions"": prediction.tolist()}\r\n    response[""_id""] = response_to_mongo(response)\r\n    \r\n    return response\r\n""]",0,1
"[""from icu import Collator, Locale\r\n\r\ncollator_en = Collator.createInstance(Locale(""en_US.UTF-8""))\r\ncollator_fa = Collator.createInstance(Locale(""fa_IR.UTF-8""))\r\n\r\ndef sort_key(s):\r\n    is_ascii = all(ord(c) < 128 for c in s)\r\n    return (collator_en.getSortKey(s) if is_ascii else b"""", collator_fa.getSortKey(s))\r\n\r\nmylist.sort(key=sort_key)\r\n""]",0,1
"[""import numpy as np\r\nimport concurrent.futures\r\n\r\narr = np.random.randint(0, 2**64, int(3e8), dtype=np.uint64)\r\n\r\ndef parallel_sort(arr, num_parts=8):\r\n    chunk_size = len(arr) // num_parts\r\n    chunks = [arr[i * chunk_size: (i + 1) * chunk_size] for i in range(num_parts)]\r\n\r\n    with concurrent.futures.ProcessPoolExecutor() as executor:\r\n        sorted_chunks = list(executor.map(np.sort, chunks))\r\n\r\n    return np.concatenate(sorted_chunks)\r\n\r\nsorted_arr = parallel_sort(arr)\r\n""]",0,1
"[""import pandas as pd\r\nfrom io import StringIO\r\n\r\ntext = """"""\r\n| Some Title | Some Description             | Some Number |\r\n|------------|------------------------------|-------------|\r\n| Dark Souls | This is a fun game           | 5           |\r\n| Bloodborne | This one is even better      | 2           |\r\n| Sekiro     | This one is also pretty good | 110101      |\r\n""""""\r\n\r\ndf = pd.read_csv(StringIO(text), sep=""|"", skiprows=2, skipinitialspace=True).iloc[:, 1:-1]\r\n\r\ndf.columns = df.columns.str.strip()\r\ndf = df.applymap(lambda x: x.strip() if isinstance(x, str) else x)\r\n""]",0,1
"[""from dataclasses import dataclass\r\nfrom typing import Protocol\r\n\r\nclass HasA(Protocol):\r\n    a: int\r\n\r\nclass HasHasA(Protocol):\r\n    hasa: HasA\r\n\r\n@dataclass\r\nclass Inner(HasA):  \r\n    a: int\r\n\r\n@dataclass\r\nclass Outer:\r\n    hasa: HasA  \r\n\r\ndef func(b: HasHasA): ...\r\n\r\no = Outer(Inner(0))\r\nfunc(o)\r\n""]",0,1
"[""from sklearn import datasets\r\nimport pandas pd\r\n\r\niris = pd.DataFrame(datasets.load_iris().data, columns=datasets.load_iris().feature_names)\r\n\r\ndef mutate_drop(df, new_col_name, expr):\r\n    df[new_col_name] = expr(df)\r\n    return df.drop(columns=[col for col in df.columns if col not in [new_col_name] + ['species']], errors='ignore')\r\n\r\niris = mutate_drop(iris, 'new_col', lambda x: x['sepal length (cm)'] + x['petal length (cm)'] * x['petal width (cm)'])\r\n""]",0,1
"[""import numpy as np\r\nfrom numpy.typing import NDArray\r\n\r\ndef example1(arr: NDArray[np.float64]):\r\n    return arr * 2\r\n\r\ndef example2(arr: np.ndarray[np.float32, np.dtype[np.int32]]): \r\n    return arr.astype(np.float64)\r\n\r\narr1 = np.array([1, 2, 3], dtype=np.float64)\r\narr2 = np.array([[1, 2], [3, 4]], dtype=np.float32)\r\n\r\nprint(example1(arr1))\r\nprint(example2(arr2))\r\n\r\nT = np.ndarray[float]\r\nprint(T)\r\n""]",0,1
"[""import polars as pl\r\nimport numpy as np\r\nimport pandas as pd\r\n\r\ndef create_timeseries_df(num_rows):\r\n    date_rng = pd.date_range(start='1/1/2020', end='1/01/2021', freq='T')\r\n    data = {\r\n        'date': np.random.choice(date_rng, num_rows),\r\n        'category': np.random.choice(['A', 'B', 'C', 'D'], num_rows),\r\n        'subcategory': np.random.choice(['X', 'Y', 'Z'], num_rows),\r\n        'value': np.random.rand(num_rows) * 100\r\n    }\r\n    df = pd.DataFrame(data)\r\n    df = df.sort_values('date')\r\n    df.set_index('date', inplace=True)\r\n    \r\n    return df\r\n\r\nnum_rows = 1000000\r\ndf = create_timeseries_df(num_rows)\r\n\r\ndf_pl = pl.from_pandas(df).sort(""date"")\r\n\r\ndf_pl = df_pl.group_by_dynamic(""date"", every=""1w"", closed=""right"").agg(\r\n    pl.col(""value"").sum().alias(""value_sum""),\r\n    pl.col(""value"").mean().alias(""value_mean""),\r\n    pl.col(""value"").max().alias(""value_max""),\r\n    pl.col(""value"").min().alias(""value_min"")\r\n)\r\n""]",0,1
"[""import inspect\r\nimport ast\r\n\r\ndef fct1():\r\n    frame = inspect.currentframe().f_back\r\n    try:\r\n        source_lines, _ = inspect.getsourcelines(frame)\r\n        caller_line = source_lines[frame.f_lineno - 1].strip()\r\n        if ""="" in caller_line:\r\n            var_name = caller_line.split(""="")[0].strip()\r\n            return {""name"": var_name}\r\n    finally:\r\n        del frame\r\n\r\n    return None\r\n\r\na = fct1()\r\n""]",0,1
"[""from typing import Callable, TypeVar, Dict\r\nfrom functools import wraps\r\n\r\nF = TypeVar(""F"", bound=Callable[[int], int])\r\n\r\ndef remember(f: F) -> F:\r\n    @wraps(f)\r\n    def wrapper(n: int) -> int:\r\n        if n not in wrapper.memory:\r\n            wrapper.memory[n] = f(n)\r\n        return wrapper.memory[n]\r\n\r\n    wrapper.memory: Dict[int, int] = {}\r\n    return wrapper  # type: ignore\r\n\r\n@remember\r\ndef fib(n: int) -> int:\r\n    if n <= 2:\r\n        return 1\r\n    return fib(n - 2) + fib(n - 1)\r\n\r\nprint(fib(100))\r\n""]",0,1
"[""import polars as pl\r\nimport plotly.express as px\r\n\r\ndf = pl.DataFrame({\r\n    ""sub_id"": [1, 2, 3],\r\n    ""engagement"": [""one:one,two:two"", ""one:two,two:one"", ""one:one""],\r\n    ""total_duration"": [123, 456, 789]\r\n})\r\n\r\ndf = df.with_columns(pl.col(""engagement"").str.split("","")).explode(""engagement"")\r\n\r\ndf = df.with_columns(\r\n    (pl.col(""total_duration"") / df.groupby(""sub_id"").count().select(""engagement"")).alias(""adjusted_duration"")\r\n)\r\n\r\nfig = px.bar(df, x=""sub_id"", y=""adjusted_duration"", color=""engagement"")\r\nfig.show()\r\n""]",0,1
"[""import torch\r\nfrom transformers import LlamaTokenizer, LlamaForCausalLM, LlamaConfig\r\n\r\nmodel_path = ""Meta-Llama-3.1-8B-Instruct""\r\ntokenizer_path = f""{model_path}/tokenizer.model""\r\n\r\ntokenizer = LlamaTokenizer.from_pretrained(model_path, legacy=True)\r\n\r\nmodel_config = LlamaConfig(\r\n    hidden_size=4096,\r\n    num_hidden_layers=32,\r\n    num_attention_heads=32,\r\n    intermediate_size=int(4096 * 1.3),  \r\n    vocab_size=128256,\r\n    use_scaled_rope=True\r\n)\r\n\r\nmodel = LlamaForCausalLM(model_config)\r\nmodel.load_state_dict(torch.load(f""{model_path}/consolidated.00.pth"", map_location=torch.device(""cpu"")))\r\n\r\nmodel.eval()\r\n\r\ninput_text = ""Hello, how are you?""\r\ninputs = tokenizer(input_text, return_tensors=""pt"")\r\noutputs = model.generate(inputs[""input_ids""])\r\n\r\ndecoded_output = tokenizer.decode(outputs[0], skip_special_tokens=True)\r\nprint(decoded_output)\r\n""]",0,1
"[""arr = []\r\n\r\nfor i in range(1, 101):\r\n    if (three := (i % 3 == 0)) & (five := (i % 5 == 0)):\r\n        arr.append(""FizzBuzz"")\r\n    elif three:\r\n        arr.append(""Fizz"")\r\n    elif five:\r\n        arr.append(""Buzz"")\r\n    else:\r\n        arr.append(str(i))\r\n\r\nprint(arr)\r\n""]",0,1
"[""import pprint\r\nfrom langchain_community.vectorstores import FAISS\r\nfrom langchain_community.embeddings import HuggingFaceEmbeddings\r\nfrom langchain.docstore.document import Document\r\nfrom tqdm import tqdm\r\nimport time\r\n\r\nmodel = ""sentence-transformers/multi-qa-MiniLM-L6-cos-v1""\r\nembeddings = HuggingFaceEmbeddings(model_name=model)\r\n\r\ndef main():\r\n    doc1 = Document(page_content=""The sky is blue."", metadata={""document_id"": ""10""})\r\n    doc2 = Document(page_content=""The forest is green"", metadata={""document_id"": ""62""})\r\n    docs = [doc1, doc2]\r\n\r\n    for doc in tqdm(docs, desc=""Processing docs""):\r\n        time.sleep(0.1)\r\n        doc.metadata['summary'] = 'hello'\r\n\r\n    pprint.pprint(docs)\r\n    db = FAISS.from_documents(docs, embeddings)\r\n    db.save_local(""faiss_index"")\r\n    new_db = FAISS.load_local(""faiss_index"", embeddings)\r\n\r\n    query = ""Which color is the sky?""\r\n    docs = new_db.similarity_search_with_score(query)\r\n    print('Retrieved docs:', docs)\r\n    print('Metadata of the most relevant document:', docs[1][0].metadata)\r\n\r\nif __name__ == '__main__':\r\n    main()\r\n""]",0,1
"[""import numpy as np\r\nimport tensorflow as tf\r\nfrom tensorflow.keras.models import Sequential\r\nfrom tensorflow.keras.layers import LSTM, Dense\r\n\r\nx_data = [np.random.rand(np.random.randint(100, 200)) for _ in range(50)]\r\ny_data = np.random.rand(50).astype(np.float32)\r\n\r\nmax_len = max(len(seq) for seq in x_data)\r\nx_padded = np.array([np.pad(seq, (0, max_len - len(seq))) for seq in x_data])\r\n\r\nx_padded = np.expand_dims(x_padded, axis=-1)\r\n\r\nmodel = Sequential([\r\n    LSTM(64, return_sequences=False, input_shape=(max_len, 1)),\r\n    Dense(1, activation=""linear"")\r\n])\r\n\r\nmodel.compile(optimizer=""adam"", loss=""mse"")\r\nmodel.fit(x_padded, y_data, epochs=10, batch_size=8)\r\n""]",0,1
"[""import machine\r\nimport utime\r\nimport sys\r\n\r\nusb = machine.UART(0, baudrate=115200)\r\n\r\ndef read_usb():\r\n    if usb.any():\r\n        return usb.read().decode('utf-8').strip()\r\n    return None\r\n\r\ndef write_usb(data):\r\n    usb.write(data + ""\n"")\r\n    utime.sleep(0.1)\r\n\r\nwhile True:\r\n    msg = read_usb()\r\n    if msg:\r\n        write_usb(""Received: "" + msg)\r\n""]",0,1
"[""from pyspark.sql import SparkSession\r\nfrom pyspark.sql.types import DateType, IntegerType, StringType\r\n\r\nspark = SparkSession.builder.appName(""SchemaCast"").getOrCreate()\r\n\r\ndata = [(""2024-01-01"", ""1"", ""hello""), (""2024-02-01"", ""2"", ""world"")]\r\ndf2 = spark.createDataFrame(data, [""A"", ""B"", ""C""])\r\n\r\nschema = {\r\n    ""A"": DateType(),\r\n    ""B"": IntegerType(),\r\n    ""C"": StringType()\r\n}\r\n\r\nfor col, dtype in schema.items():\r\n    df2 = df2.withColumn(col, df2[col].cast(dtype))\r\n\r\ndf2.printSchema()\r\n""]",0,1
"[""import streamlit as st\r\nfrom PIL import Image\r\n\r\ndef page_header():\r\n    st.set_page_config(page_title=""xx"", page_icon=""images/logo.png"")\r\n    header = st.container()\r\n    with header:\r\n        logo = Image.open(""images/logo.png"")\r\n        st.image(logo, width=300)\r\n\r\n        ga_code = """"""\r\n        <script async src=""https://www.googletagmanager.com/gtag/js?id=G-xxxxxx""></script>\r\n        <script>\r\n            window.dataLayer = window.dataLayer || [];\r\n            function gtag(){dataLayer.push(arguments);}\r\n            gtag('js', new Date());\r\n            gtag('config', 'G-xxxxxx');\r\n        </script>\r\n        """"""\r\n        st.markdown(ga_code, unsafe_allow_html=True)\r\n\r\ndef main():\r\n    page_header()\r\n    st.write(""Welcome to my Streamlit app!"")\r\n\r\nif __name__ == ""__main__"":\r\n    main()\r\n""]",0,1
