Code,label,predicted_label
"[""import com.spire.barcode.BarCodeGenerator;\r\nimport com.spire.barcode.BarCodeType;\r\nimport com.spire.barcode.BarcodeSettings;\r\nimport com.spire.barcode.QRCodeECL;\r\n\r\nimport javax.imageio.ImageIO;\r\nimport java.awt.image.BufferedImage;\r\nimport java.io.File;\r\nimport java.io.IOException;\r\n\r\npublic class GenerateQRCode {\r\n    public static void main(String []args) throws IOException {\r\n        //Instantiate a BarcodeSettings object\r\n        BarcodeSettings settings = new BarcodeSettings();\r\n        //Set barcode type\r\n        settings.setType(BarCodeType.QR_Code);\r\n        //Set barcode data\r\n        String data = ""https://stackoverflow.com/"";\r\n        settings.setData(data);\r\n        //Set barcode module width\r\n        settings.setX(2);\r\n        //Set error correction level\r\n        settings.setQRCodeECL(QRCodeECL.M);\r\n\r\n        //Set top text\r\n        settings.setTopText(""User Name"");\r\n        //Set bottom text\r\n        settings.setBottomText(""Event Name"");\r\n\r\n        //Set text visibility\r\n        settings.setShowText(false);\r\n        settings.setShowTopText(true);\r\n        settings.setShowBottomText(true);\r\n\r\n        //Set border visibility\r\n        settings.hasBorder(false);\r\n\r\n        //Instantiate a BarCodeGenerator object based on the specific settings\r\n        BarCodeGenerator barCodeGenerator = new BarCodeGenerator(settings);\r\n        //Generate QR code image\r\n        BufferedImage bufferedImage = barCodeGenerator.generateImage();\r\n        //save the image to a .png file\r\n        ImageIO.write(bufferedImage,""png"",new File(""QR_Code.png""));\r\n    }\r\n}""]",1,0
"[""// Precompute rotated images\r\nBufferedImage[] preRotatedImages = new BufferedImage[360];\r\nfor (int i = 0; i < 360; i++) {\r\n    preRotatedImages[i] = rotateImage(originalImage, i);\r\n}\r\n\r\n// Rotate function\r\nprivate BufferedImage rotateImage(BufferedImage img, int angle) {\r\n    int w = img.getWidth();\r\n    int h = img.getHeight();\r\n    int newW = (int) Math.ceil(Math.sqrt(w * w + h * h));\r\n    BufferedImage rotated = new BufferedImage(newW, newW, BufferedImage.TYPE_INT_ARGB);\r\n    Graphics2D g2d = rotated.createGraphics();\r\n    g2d.setRenderingHint(RenderingHints.KEY_ANTIALIASING, RenderingHints.VALUE_ANTIALIAS_ON);\r\n    g2d.setRenderingHint(RenderingHints.KEY_INTERPOLATION, RenderingHints.VALUE_INTERPOLATION_BILINEAR);\r\n    g2d.rotate(Math.toRadians(angle), newW / 2, newW / 2);\r\n    g2d.drawImage(img, (newW - w) / 2, (newW - h) / 2, null);\r\n    g2d.dispose();\r\n    return rotated;\r\n}\r\n\r\n// During gameplay, fetch pre-rotated images\r\npublic void render(Graphics g, int angle, int x, int y) {\r\n    g.drawImage(preRotatedImages[angle % 360], x, y, null);\r\n}""]",1,0
"[""package com.example;\r\n\r\nimport org.graalvm.polyglot.Context;\r\nimport org.graalvm.polyglot.Value;\r\n\r\npublic class JsTest {\r\n\r\n  public static void main(String[] args) throws Exception {\r\n  \r\n    try (Context context = Context.newBuilder(""js"")\r\n            .allowAllAccess(true)\r\n            .build()) {\r\n        // Evaluate JavaScript code\r\n        String jsCode = ""console.log('Hello, GraalVM!');"";\r\n        context.eval(""js"", jsCode);\r\n    } catch (Exception e) {\r\n        throw new Exception(""Script execution failed: "" + e.getMessage());\r\n    }\r\n    \r\n  }\r\n  \r\n}\r\n\r\npackage com.example;\r\n\r\nimport org.graalvm.polyglot.Context;\r\nimport org.graalvm.polyglot.Value;\r\n\r\npublic class JsTest3 {\r\n\r\n    public static void main(String[] args) throws Exception {\r\n\r\n        try (Context context = Context.newBuilder(""js"")\r\n                .option(""engine.WarnInterpreterOnly"", ""false"")\r\n                .allowAllAccess(true)\r\n                .build()) {\r\n\r\n            Value result = context.eval(""js"", ""2 + 2"");\r\n            System.out.println(""Result: "" + result.asInt());\r\n\r\n            // Call JavaScript Function\r\n            context.eval(""js"", ""function greet(name) { return 'Hello, ' + name; }"");\r\n            Value greetFunction = context.getBindings(""js"").getMember(""greet"");\r\n            System.out.println(""Greeting: "" + greetFunction.execute(""World"").asString());\r\n\r\n\r\n            // Evaluate JavaScript code\r\n            String jsCode = ""print('HI');"";\r\n            context.eval(""js"", jsCode);\r\n\r\n        } catch (Exception e) {\r\n            throw new Exception(""Script execution failed: "" + e.getMessage());\r\n        }\r\n\r\n    }\r\n\r\n}\r\n\r\npackage com.example;\r\n\r\nimport javax.script.ScriptEngine;\r\nimport javax.script.ScriptEngineManager;\r\nimport javax.script.ScriptException;\r\n\r\npublic class JsTest {\r\n    public static void main(String[] args) throws ScriptException {\r\n        try {\r\n            //ScriptEngine engine = new ScriptEngineManager().getEngineByName(""nashorn"");\r\n            //ScriptEngine engine  =new ScriptEngineManager().getEngineByName(""JavaScript"");\r\n            ScriptEngineManager manager = new ScriptEngineManager();\r\n            ScriptEngine engine  = manager.getEngineByName(""JavaScript"");\r\n\r\n            if (engine == null) {\r\n                System.out.println(""Nashorn script engine not available."");\r\n                return;\r\n            }\r\n\r\n            engine.eval(""print('HI');"");\r\n            engine.eval(""print('Hello, Nashorn!');"");\r\n            engine.eval(""var x = 10 + 20; print('x = ' + x);"");\r\n\r\n        } catch (ScriptException e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n}""]",1,0
"[""// Method to process the sentence\r\nstatic public String processSentence(String sentence) {\r\n    if (!isValidSentence(sentence)) {\r\n        return sentence + "" is an invalid sentence"";\r\n    }\r\n\r\n    String[] words = sentence.trim().split(""\\s+""); // Split by whitespace\r\n\r\n    if (words.length <= 2) {\r\n        return ""Invalid Length"";\r\n    }\r\n\r\n    //Swap all words\r\n    String[] reverseWords = new String[words.length];\r\n    for(int i = words.length - 1; i >= 0; i--)\r\n    {\r\n        reverseWords[(reverseWords.length - 1) - i] = words[i];\r\n    }\r\n\r\n    // Reverse middle words\r\n    for (int i = 1; i < words.length - 1; i++) {\r\n        reverseWords[i] = new StringBuilder(reverseWords[i]).reverse().toString();\r\n    }\r\n\r\n    return String.join("" "", reverseWords); // Join words with a space\r\n}""]",1,0
"[""@Table(name = ""customers"", catalog = ""market"")\r\n\r\npublic class QLKH_DTO implements java.io.Serializable {\r\n    \r\n    @Id\r\n    @GeneratedValue(strategy =GenerationType.IDENTITY) \r\n    @Column(name = ""CustomerID"")\r\n    private Integer CustomerID;\r\n   \r\n    @Column(name = ""Password"")\r\n    private String Password;\r\n    \r\n    @Column(name = ""Fullname"")\r\n    private String Fullname; \r\n    \r\n    @Column(name = ""Address"")\r\n    private String Address;\r\n    \r\n    @Column(name = ""City"")\r\n    private String City;\r\n    \r\n    public QLKH_DTO(){}\r\n     \r\n    public QLKH_DTO(String Password,String Fullname, String Address, String City) {\r\n        this.Password = Password;\r\n        this.Fullname = Fullname;\r\n        this.Address = Address;\r\n        this.City = City;\r\n    }\r\n     \r\n \r\n    public Integer getCustomerID() {\r\n        return this.CustomerID;\r\n    }\r\n\r\n    public void setCustomerID(Integer CustomerID) {\r\n        this.CustomerID = CustomerID;\r\n    }\r\n    \r\n    public String getPassword() {\r\n        return this.Password;\r\n    }\r\n\r\n    public void setPassword(String Password) {\r\n        this.Password = Password;\r\n    }\r\n   \r\n    public String getFullname() {\r\n        return this.Fullname;\r\n    }\r\n\r\n    public void setFullname(String Fullname) {\r\n        this.Fullname = Fullname;\r\n    }\r\n    \r\n    public String getAddress() {\r\n        return this.Address;\r\n    }\r\n\r\n    public void setAddress(String Address) {\r\n        this.Address = Address;\r\n    }\r\n   \r\n    public String getCity() {\r\n        return this.City;\r\n    }\r\n\r\n    public void setCity(String City) {\r\n        this.City = City;\r\n    } \r\n}""]",1,0
"[""private static void postCall() throws IOException {\r\n\r\n    // Create a new HTTP client        \r\n    OkHttpClient client = new OkHttpClient()\r\n            .newBuilder()           \r\n            .build();\r\n\r\n    // Create the request body\r\n    MediaType mediaType = MediaType.parse(""application/x-www-form-urlencoded"");\r\n    RequestBody body = RequestBody.Companion.create(""password=yourPassword&grant_type=password&client_id=yoirClientId&username=yourUserName"",mediaType);\r\n    \r\n    // Build the request object, with method, headers\r\n    Request request = new Request.Builder()\r\n            .url(""https://your-address-to-get-the-token/openid-connect/token"")\r\n            .method(""POST"", body)               \r\n            .build();\r\n            \r\n    // Perform the request, this potentially throws an IOException\r\n    Response response = client.newCall(request).execute();\r\n    // Read the body of the response into a hashmap\r\n    Map<String, Object> responseMap = new ObjectMapper().readValue(response.body().byteStream(), HashMap.class);\r\n    // Read the value of the ""access_token"" key from the hashmap\r\n    String accessToken = (String) responseMap.get(""access_token"");\r\n    //System.out.println(responseMap.toString());\r\n    // Return the access_token value\r\n    System.out.println(""accessToken "" + accessToken);\r\n\r\n     request = new Request.Builder()\r\n            .url(""https://your-endpoint-rest-call"")\r\n            .method(""GET"", null)\r\n            .addHeader(""Authorization"", ""Bearer "" + accessToken)\r\n            .build();\r\n\r\n     response = client.newCall(request).execute();\r\n     System.out.println(""Response"" + response.body().string());\r\n\r\n\r\n}""]",1,0
"[""import com.github.javaparser.StaticJavaParser;\r\nimport com.github.javaparser.ast.CompilationUnit;\r\nimport com.github.javaparser.ast.body.ClassOrInterfaceDeclaration;\r\nimport com.github.javaparser.ast.body.FieldDeclaration;\r\nimport com.github.javaparser.ast.body.MethodDeclaration;\r\nimport com.github.javaparser.ast.expr.AssignExpr;\r\nimport com.github.javaparser.ast.expr.Expression;\r\nimport com.github.javaparser.ast.expr.MethodCallExpr;\r\nimport com.github.javaparser.ast.expr.UnaryExpr;\r\n\r\nimport java.io.File;\r\nimport java.io.FileNotFoundException;\r\nimport java.util.ArrayList;\r\nimport java.util.List;\r\nimport java.util.stream.Collectors;\r\n\r\npublic class TestUtil {\r\n\r\n    public static void listFieldAccess() throws FileNotFoundException {\r\n        File sourceFile = new File(""Example.java"");\r\n        CompilationUnit cu = StaticJavaParser.parse(sourceFile);\r\n\r\n        cu.findAll(ClassOrInterfaceDeclaration.class).forEach(classDeclaration -> {\r\n            System.out.println(""Class: "" + classDeclaration.getNameAsString());\r\n            List<String> fields = new ArrayList<>();\r\n\r\n            // Find all field names\r\n            classDeclaration.findAll(FieldDeclaration.class).forEach(fieldDeclaration -> {\r\n                fieldDeclaration.getVariables().forEach(variable -> {\r\n                    fields.add(variable.getNameAsString());\r\n                });\r\n            });\r\n\r\n            classDeclaration.findAll(MethodDeclaration.class).forEach(methodDeclaration -> {\r\n                System.out.println(""  Method: "" + methodDeclaration.getNameAsString());\r\n\r\n                methodDeclaration.findAll(Expression.class).forEach(expression -> {\r\n                    // Process only specific types of expressions\r\n                    if (expression instanceof MethodCallExpr || expression instanceof AssignExpr ||\r\n                            expression instanceof UnaryExpr) {\r\n                        // Check if any of the expression fields match the class level fields\r\n                        List<String> matchedFields = fields.stream().filter(field -> {\r\n                            return expression.getChildNodes().stream().anyMatch((node) -> node.toString().contains(field));\r\n                        }).collect(Collectors.toList());\r\n                        System.out.println(""Field access: "" + matchedFields);\r\n                    }\r\n                });\r\n            });\r\n        });\r\n    }\r\n}""]",1,0
"[""import org.springframework.context.MessageSource;\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.context.support.ReloadableResourceBundleMessageSource;\r\nimport org.springframework.web.servlet.LocaleResolver;\r\nimport org.springframework.web.servlet.config.annotation.InterceptorRegistry;\r\nimport org.springframework.web.servlet.config.annotation.ViewControllerRegistry;\r\nimport org.springframework.web.servlet.config.annotation.WebMvcConfigurer;\r\nimport org.springframework.web.servlet.i18n.CookieLocaleResolver;\r\nimport org.springframework.web.servlet.i18n.LocaleChangeInterceptor;\r\nimport org.springframework.web.servlet.i18n.SessionLocaleResolver;\r\n\r\nimport java.util.Locale;\r\n\r\n@Configuration\r\npublic class ApplicationConfig implements WebMvcConfigurer {\r\n\r\n    @Bean\r\n    public MessageSource messageSource() {\r\n        ReloadableResourceBundleMessageSource messageSource = new ReloadableResourceBundleMessageSource();\r\n        messageSource.setBasenames(""classpath:/i18n/messages"");\r\n        messageSource.setDefaultEncoding(""UTF-8"");\r\n        return messageSource;\r\n    }\r\n\r\n    @Bean\r\n    public LocaleChangeInterceptor localeChangeInterceptor() {\r\n        LocaleChangeInterceptor localeChangeInterceptor = new LocaleChangeInterceptor();\r\n        localeChangeInterceptor.setParamName(""lang"");\r\n        return localeChangeInterceptor;\r\n    }\r\n\r\n    @Bean(name = ""localeResolver"")\r\n    public SessionLocaleResolver sessionLocaleResolver() {\r\n        SessionLocaleResolver localeResolver = new SessionLocaleResolver();\r\n        localeResolver.setDefaultLocale(new Locale(""en""));\r\n        return localeResolver;\r\n    }\r\n\r\n    @Override\r\n    public void addInterceptors(InterceptorRegistry registry) {\r\n        registry.addInterceptor(localeChangeInterceptor());\r\n    } \r\n}""]",1,0
"[""import java.nio.ByteBuffer;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.util.Base64;\r\nimport org.bouncycastle.crypto.Signer;\r\nimport org.bouncycastle.crypto.params.Ed25519PrivateKeyParameters;\r\nimport org.bouncycastle.crypto.params.Ed25519PublicKeyParameters;\r\nimport org.bouncycastle.crypto.signers.Ed25519Signer;\r\nimport org.bouncycastle.util.encoders.Hex;\r\n\r\n// Base64, hex decode\r\nString keyHexBase64 =""Y2E3YjYwYzRjMDRjMjk1ZDQ5ZTQzM2RlMTdjZjVkNGE0NGFjYzJmM2IzOWExNWZhMjViNGE4ZWJiZDBiMDVkYTIwNGU4MWE3ZWZmMTQ0NGE2ZmM2NjExNzRmNTY4M2I0YmYyMTk5YTkyY2UzOWRkZjdmMzhkNTFjYTNmM2Q3ZDU"";\r\nbyte[] key = Hex.decode(new String(Base64.getDecoder().decode(keyHexBase64), StandardCharsets.UTF_8));\r\n\r\n// Separate secret and public key\r\nByteBuffer keyBuffer = ByteBuffer.wrap(key);\r\nbyte[] secretKey = new byte[32];\r\nkeyBuffer.get(secretKey);\r\nbyte[] publicKey = new byte[keyBuffer.remaining()];\r\nkeyBuffer.get(publicKey);\r\n\r\n// Signing\r\nbyte[] message = ""The quick brown fox jumps over the lazy dog"".getBytes(StandardCharsets.UTF_8);\r\nEd25519PrivateKeyParameters secretKeyParameters = new Ed25519PrivateKeyParameters(secretKey, 0);\r\nSigner signer = new Ed25519Signer();\r\nsigner.init(true, secretKeyParameters);\r\nsigner.update(message, 0, message.length);\r\nbyte[] signature = signer.generateSignature();\r\nSystem.out.println(""Signature (hex): "" + Hex.toHexString(signature));\r\n\r\n// Verification\r\nEd25519PublicKeyParameters publicKeyParameters = new Ed25519PublicKeyParameters(publicKey, 0);\r\nSigner verifier = new Ed25519Signer();\r\nverifier.init(false, publicKeyParameters);\r\nverifier.update(message, 0, message.length);\r\nboolean verified = verifier.verifySignature(signature); // Signature (hex): 2aa31bb14799a00ac1129bdd6773a8481f0fd7e829d59f6fccc81021bf21e397dc5d17362d342615a5500598542586cad8891f984bdb90ec0c80b48eb638df07\r\nSystem.out.println(""Verification: "" + verified); // Verification: true""]",1,0
"[""import io.opentelemetry.api.trace.*;\r\nimport io.opentelemetry.context.Scope;\r\nimport io.opentelemetry.context.Context;\r\nimport java.util.concurrent.CompletableFuture;\r\n\r\npublic class EtlStep {\r\n    private final Tracer tracer;\r\n\r\n    public EtlStep(Tracer tracer) {\r\n        this.tracer = tracer;\r\n    }\r\n\r\n    public void execute(DataPackage obj, int step) {\r\n        // Retrieve the current span context if available\r\n        SpanContext parentContext = Span.fromContext(Context.current()).getSpanContext();\r\n\r\n        Span span = tracer.spanBuilder(""Step"" + step)\r\n            .setParent(Context.current().with(Span.wrap(parentContext)))\r\n            .startSpan();\r\n\r\n        try (Scope scope = span.makeCurrent()) {\r\n            CompletableFuture.runAsync(() -> {\r\n                // Your code here\r\n            }).whenComplete((unused, exception) -> {\r\n                if (exception != null) {\r\n                    span.recordException(exception);\r\n                }\r\n                span.end();\r\n            });\r\n        }\r\n    }\r\n}\r\n\r\nclass DataPackage {\r\n    private final String uniqueId;\r\n\r\n    public DataPackage(String uniqueId) {\r\n        this.uniqueId = uniqueId;\r\n    }\r\n\r\n    public String getUniqueId() {\r\n        return uniqueId;\r\n    }\r\n}""]",1,0
"[""import java.util.concurrent.atomic.AtomicLong;\r\n\r\npublic class GeneratorTemplate {\r\n    private static final AtomicLong COUNTER = new AtomicLong(0);\r\n\r\n    public static String generateTemplate() {\r\n        // Increment the counter\r\n        long currentValue = COUNTER.getAndIncrement();\r\n\r\n        // Use bit manipulation and formatting to generate the desired output\r\n        long part1 = (currentValue >> 28) & 0xFFFF;  // First 4 hex digits\r\n        long part2 = (currentValue >> 16) & 0xFFF;   // Next 3 hex digits\r\n        long part3 = currentValue & 0xFFFF;          // Last 4 hex digits\r\n\r\n        return String.format(""%04X-7%03X-%04X"", part1, part2, part3);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        for (int i = 0; i < 3; i++) {\r\n            System.out.println(generateTemplate());\r\n        }\r\n    }\r\n}""]",1,0
"[""@Slf4j\r\n@Configuration\r\n@RequiredArgsConstructor\r\n@EnableWebSecurity\r\npublic class SecurityConfig {\r\n\r\n@Value(""${jwt.key}"")\r\nprivate String jwtKey;\r\n\r\nprivate final TokenService tokenService;\r\n\r\n@Bean\r\nSecurityFilterChain authorizationServerSecurityFilterChain(HttpSecurity http,\r\n                                                           CorsConfigurationSource corsConfigurationSource) throws Exception {\r\n    OAuth2AuthorizationServerConfiguration.applyDefaultSecurity(http);\r\n    http.getConfigurer(OAuth2AuthorizationServerConfigurer.class).oidc(Customizer.withDefaults());\r\n\r\n    http.exceptionHandling((exceptions) -> exceptions.defaultAuthenticationEntryPointFor(\r\n                    new LoginUrlAuthenticationEntryPoint(""/login""), new MediaTypeRequestMatcher(MediaType.TEXT_HTML)))\r\n            .oauth2ResourceServer((resourceServer) -> resourceServer.jwt(jwtSpec -> {\r\n                jwtSpec.decoder(jwtDecoder());\r\n            }));\r\n\r\n    http.cors(customizer -> customizer.configurationSource(corsConfigurationSource));\r\n    return http.build();\r\n\r\n}\r\n\r\n@Bean\r\nSecurityFilterChain defaultSecurityFilterChain(HttpSecurity http) throws Exception {\r\n    http\r\n            .authorizeHttpRequests(authz -> authz\r\n                    .requestMatchers(""/hello"").authenticated()\r\n                    .anyRequest().permitAll())\r\n            .oauth2ResourceServer(oauth2 -> oauth2\r\n                    .jwt(jwt -> jwt.decoder(jwtDecoder())))\r\n            .formLogin(Customizer.withDefaults());\r\n\r\n    return http.build();\r\n}\r\n\r\n@Bean\r\nAuthorizationServerSettings authorizationServerSettings() {\r\n    return AuthorizationServerSettings.builder().build();\r\n}\r\n\r\n@Bean\r\nWebSecurityCustomizer webSecurityCustomizer() {\r\n    return (web) -> web.ignoring().requestMatchers(new AntPathRequestMatcher(""/h2-console/**""));\r\n}\r\n\r\n@Bean\r\nPasswordEncoder passwordEncoder() {\r\n    return new BCryptPasswordEncoder();\r\n}\r\n\r\n@Bean\r\nOAuth2TokenCustomizer<JwtEncodingContext> jwtCustomizer() {\r\n    return tokenService.jwtCustomizer();\r\n}\r\n\r\n@Bean\r\npublic JwtEncoder jwtEncoder() {\r\n    return tokenService.jwtEncoder();\r\n}\r\n\r\n@Bean\r\npublic JwtDecoder jwtDecoder() {\r\n    byte[] keyBytes = Base64.getDecoder().decode(jwtKey);\r\n    SecretKeySpec keySpec = new SecretKeySpec(keyBytes, ""HmacSHA256"");\r\n    return NimbusJwtDecoder.withSecretKey(keySpec).build();\r\n}\r\n}\r\n\r\n@Service\r\npublic class TokenService {\r\n\r\n@Value(""${jwt.key}"")\r\nprivate String jwtKey;\r\n\r\npublic OAuth2TokenCustomizer<JwtEncodingContext> jwtCustomizer() {\r\n    return context -> {\r\n        if (OAuth2TokenType.ACCESS_TOKEN.equals(context.getTokenType())) {\r\n            context.getJwsHeader().algorithm(MacAlgorithm.HS256);\r\n            Date expirationDate = \r\nDate.from(Instant.now().plus(Duration.ofHours(5)));\r\n            Date issueDate = Date.from(Instant.now());\r\n            context.getClaims().claims(claims -> {\r\n                claims.put(""exp"", expirationDate);\r\n                claims.put(""iat"", issueDate);\r\n                claims.put(""custom"", ""custom"");\r\n            });\r\n        }\r\n    };\r\n}\r\n\r\npublic JwtEncoder jwtEncoder() {\r\n    return parameters -> {\r\n        byte[] secretKeyBytes = Base64.getDecoder().decode(jwtKey);\r\n        SecretKeySpec secretKeySpec = new SecretKeySpec(secretKeyBytes, ""HmacSHA256"");\r\n\r\n        try {\r\n            MACSigner signer = new MACSigner(secretKeySpec);\r\n\r\n            JWTClaimsSet.Builder claimsSetBuilder = new JWTClaimsSet.Builder();\r\n            parameters.getClaims().getClaims().forEach((key, value) ->\r\n                    claimsSetBuilder.claim(key, value instanceof Instant ? Date.from((Instant) value) : value)\r\n            );\r\n            JWTClaimsSet claimsSet = claimsSetBuilder.build();\r\n\r\n            JWSHeader header = new JWSHeader(JWSAlgorithm.HS256);\r\n\r\n            SignedJWT signedJWT = new SignedJWT(header, claimsSet);\r\n            signedJWT.sign(signer);\r\n\r\n            return Jwt.withTokenValue(signedJWT.serialize())\r\n                    .header(""alg"", header.getAlgorithm().getName())\r\n                    .subject(claimsSet.getSubject())\r\n                    .issuer(claimsSet.getIssuer())\r\n                    .claims(claims -> claims.putAll(claimsSet.getClaims()))\r\n                    .issuedAt(claimsSet.getIssueTime().toInstant())\r\n                    .expiresAt(claimsSet.getExpirationTime().toInstant())\r\n                    .build();\r\n        } catch (Exception e) {\r\n            throw new IllegalStateException(""Error while signing the JWT"", e);\r\n        }\r\n    };\r\n}\r\n}""]",1,0
"[""import java.io.FileInputStream;\r\nimport java.io.FileOutputStream;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.security.SecureRandom;\r\nimport org.bouncycastle.crypto.digests.MD5Digest;\r\nimport org.bouncycastle.crypto.engines.AESEngine;\r\nimport org.bouncycastle.crypto.generators.OpenSSLPBEParametersGenerator;\r\nimport org.bouncycastle.crypto.io.CipherOutputStream;\r\nimport org.bouncycastle.crypto.modes.CBCBlockCipher;\r\nimport org.bouncycastle.crypto.paddings.PaddedBufferedBlockCipher;\r\nimport org.bouncycastle.crypto.params.ParametersWithIV;\r\n\r\n...\r\n\r\nString inputPath = ""..."";\r\nString outputPath = ""..."";\r\nString passwordStr = ""..."";\r\n\r\n// Generate random 8 bytes salt\r\nSecureRandom random = new SecureRandom();\r\nbyte salt[] = new byte[8];\r\nrandom.nextBytes(salt);\r\n\r\n// Derive 32 bytes key (AES_256) and 16 bytes IV\r\nbyte[] password = passwordStr.getBytes(StandardCharsets.UTF_8);\r\nOpenSSLPBEParametersGenerator pbeGenerator = new OpenSSLPBEParametersGenerator(new MD5Digest()); // SHA256 as of v1.1.0 (if in OpenSSL the default digest is applied)\r\npbeGenerator.init(password, salt);\r\nParametersWithIV parameters = (ParametersWithIV) pbeGenerator.generateDerivedParameters(256, 128); // keySize, ivSize in bits\r\n\r\n// Encrypt with AES-256, CBC using streams\r\ntry (FileOutputStream fos = new FileOutputStream(outputPath)) {\r\n\r\n    // Apply OpenSSL format\r\n    fos.write(""Salted__"".getBytes(StandardCharsets.UTF_8));\r\n    fos.write(salt);\r\n\r\n    // Encrypt chunkwise (for large data)\r\n    PaddedBufferedBlockCipher cipher = new PaddedBufferedBlockCipher(new CBCBlockCipher(new AESEngine()));\r\n    cipher.init(true, parameters);\r\n    try (FileInputStream fis = new FileInputStream(inputPath);\r\n         CipherOutputStream cos = new CipherOutputStream(fos, cipher)) {\r\n        int bytesRead = -1;\r\n        byte[] buffer = new byte[64 * 1024 * 1024]; // chunksize, e.g. 64 MiB\r\n        while ((bytesRead = fis.read(buffer)) != -1) {\r\n            cos.write(buffer, 0, bytesRead);\r\n        }    \r\n    }\r\n}""]",1,0
"[""public User signin(UserLoginDTO loginDetails, HttpServletResponse response) {\r\n    try {\r\n        // Get the wallet ID and signed message from the body stored in the DTO\r\n        String publicWalletId = loginDetails.getPublicWalletId();\r\n        String message = loginDetails.getMessage();\r\n\r\n        // Find the nonce from the DB that was used to sign this message\r\n        User user = userRepository.findByPublicWalletId(publicWalletId);\r\n        String nonce = user.getNonce();\r\n\r\n        // Generate the HASH of the Nonce\r\n        byte[] nonceHash = Hash.sha3(nonce.getBytes()) // org.web3j.crypto.Hash\r\n\r\n        // Generate the Signature Data\r\n        byte[] signatureBytes = Numeric.hexStringToByteArray(message); // org.web3j.utils.Numeric\r\n        \r\n        byte v = (byte) ((signatureBytes[64] < 27) ? (signatureBytes[64] + 27) : signatureBytes[64]);\r\n        byte[] r = Arrays.copyOfRange(signatureBytes, 0, 32);\r\n        byte[] s = Arrays.copyOfRange(signatureBytes, 32, 64);\r\n        \r\n        SignatureData signatureData = new SignatureData(v, r, s); // org.web3j.crypto.Sign.SignatureData\r\n\r\n        // Generate the 4 possible Public Keys\r\n        List<String> recoveredKeys = new ArrayList<>();\r\n        for(int i = 0; i < 4; i++) {\r\n            BigInteger r = new BigInteger(1, signatureData.getR());\r\n            BigInteger s = new BigInteger(1, signatureData.getS());\r\n            ECDSASignature ecdsaSignature = new ECDSASignature(r, s);\r\n            BigInteger recoveredKey = Sign.recoverFromSignature((byte)i, ecdsaSignature, nonceHash);\r\n            if(recoveredKey != null) {\r\n                recoveredKeys.add(""0x"" + Keys.getAddressFromKey(recoveredKey)); // org.web3j.crypto.Keys\r\n            }\r\n        }\r\n\r\n        // Check if one of the generated Keys match the public wallet ID.\r\n        for(String recoveredKey : recoveredKeys) {\r\n            if(recoveredKey.equalsIgnoreCase(publicWalletId)) { \r\n                // Add Code here to create the JWT and add that to your HttpServletResponse. Not shown here.\r\n                return user;\r\n            }\r\n        }\r\n        throw new CustomException(""Message Sign Invalid"", HttpStatus.UNAUTHORIZED);\r\n    }\r\n    catch (Exception ex) {\r\n         // Custom Error Handling.\r\n    }\r\n}""]",1,0
"[""import org.springframework.web.bind.annotation.GetMapping;\r\nimport org.springframework.web.bind.annotation.RequestMapping;\r\nimport org.springframework.web.bind.annotation.RestController;\r\nimport org.springframework.web.servlet.mvc.method.annotation.SseEmitter;\r\n\r\nimport java.io.IOException;\r\n\r\n@RestController\r\n@RequestMapping(""/sse"")\r\npublic class SseController {\r\n\r\n    @GetMapping(""/events"")\r\n    public SseEmitter handleSse() {\r\n        SseEmitter emitter = new SseEmitter();\r\n\r\n        // Asynchronous processing to send events\r\n        new Thread(() -> {\r\n            try {\r\n                for (int i = 0; i < 10; i++) {\r\n                    // Send events every 1 second\r\n                    emitter.send(SseEmitter.event().name(""message"").data(""Event "" + i));\r\n\r\n                    Thread.sleep(1000);\r\n                }\r\n                // Signal the end of the event stream\r\n                emitter.complete();\r\n            } catch (IOException | InterruptedException e) {\r\n                emitter.completeWithError(e);\r\n            }\r\n        }).start();\r\n\r\n        return emitter;\r\n    }\r\n}""]",1,0
